	DXX1	DXX10	DXX11	DXX116	DXX12	DXX13	DXX136	DXX15	DXX16	DXX17	DXX18	DXX19	DXX2	DXX20	DXX21	DXX22	DXX23	DXX24	DXX25	DXX26	DXX5	DXX6	DXX7	DXX8	DXX9	TXX1	TXX10	TXX101	TXX102	TXX103	TXX104	TXX105	TXX106	TXX107	TXX108	TXX109	TXX11	TXX111	TXX112	TXX113	TXX114	TXX115	TXX118	TXX119	TXX12	TXX120	TXX121	TXX122	TXX123	TXX124	TXX125	TXX126	TXX127	TXX128	TXX129	TXX13	TXX130	TXX131	TXX132	TXX133	TXX134	TXX135	TXX137	TXX138	TXX139	TXX14	TXX140	TXX141	TXX142	TXX143	TXX144	TXX145	TXX146	TXX147	TXX148	TXX149	TXX15	TXX151	TXX152	TXX16	TXX17	TXX18	TXX19	TXX2	TXX20	TXX21	TXX22	TXX23	TXX24	TXX25	TXX26	TXX28	TXX29	TXX30	TXX32	TXX33	TXX34	TXX35	TXX36	TXX37	TXX38	TXX40	TXX42	TXX43	TXX44	TXX45	TXX46	TXX47	TXX48	TXX49	TXX5	TXX50	TXX51	TXX52	TXX53	TXX54	TXX55	TXX56	TXX57	TXX58	TXX59	TXX60	TXX61	TXX62	TXX63	TXX64	TXX65	TXX66	TXX67	TXX68	TXX69	TXX70	TXX72	TXX73	TXX74	TXX75	TXX76	TXX77	TXX78	TXX79	TXX8	TXX80	TXX81	TXX82	TXX83	TXX84	TXX85	TXX86	TXX87	TXX88	TXX89	TXX9	TXX90	TXX91	TXX93	TXX94	TXX95	TXX96	TXX97	TXX98	TXX99	TZ20	TZ7	TZ95	TZ55	TZ86	TZ114	TZ66	TZ15	TZ109	TZ85	TZ115	TZ71	TZ62	TZ64	TZ112	TZ63	TZ93	TZ74	TZ65	TZ45	TZ11	TZ53	TZ44	TZ34	TZ59	TZ73	TZ94	TZ16	TZ102	TZ38	TZ24	TZ58	TZ28	TZ83	TZ33	TZ29	TZ22	TZ107	TZ12	TZ32	TZ78	TZ6	TZ111	TZ47	TZ88	TZ30.1	TZ108	TZ19	TZ40	TZ91	TZ52	TZ37	TZ101	TZ57	TZ81	TZ13	TZ89	TZ4	TZ87	TZ3	TZ5	TZ8	TZ26	TZ75	TZ80	TZ60	TZ30	TZ56	TZ41	TZ76	TZ9	TZ50	TZ77	TZ68	TZ82	TZ104	TZ110	TZ96	TZ67	TZ92	TZ113	TZ105	TZ69	TZ48	TZ103	TZ61
2138	6	0	0	29	1	3	9	1	0	3	3	14	33	7	5	6	11	11	1	3	2	5	4	19	3	7	3	5	2	10	13	6	1	8	8	18	6	7	28	17	5	1	4	8	9	8	0	3	6	12	50	42	0	6	3	5	5	7	17	9	8	3	3	10	10	15	9	89	0	19	8	36	14	0	12	16	6	19	10	1	17	8	9	1	16	0	8	5	4	0	4	6	10	3	5	1	7	5	1	12	1	1	5	9	0	13	2	0	6	6	0	11	4	0	1	7	0	5	7	0	13	7	3	29	18	6	22	3	8	12	2	21	4	21	1	2	9	3	15	9	2	18	7	35	1	2	7	6	4	10	0	4	0	4	0	1	1	3	2	2	17	0	5	35	0	0	4	4	0	4	0	0	4	28	1	1	9	2	2	2	0	3	0	0	1	0	11	7	0	6	0	6	0	5	22	1	1	1	0	2	3	0	0	1	0	0	3	0	0	22	1	0	2	0	1	0	3	1	0	1	1	2	0	1	17	0	4	1	2	0	0	1	0	3	2	0	0	17	7	0	1	3	2	0	0	8	3
2146	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	5	3	2	0	2	3	0	0	1	1	0	0	2	2	1	0	0	23	0	0	0	3	0	0	0	1	0	0	0	0	3	2	0	15	4	27	0	7	1	0	6	0	0	0	6	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1
2163	1	0	0	1	0	0	2	1	4	2	0	0	5	1	1	0	1	0	0	14	0	0	1	1	3	0	0	0	0	1	2	0	1	9	2	0	0	0	9	1	0	0	0	0	0	0	4	10	0	0	0	0	0	6	0	0	0	14	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	2	1	0	0	3	0	0	0	3	0	0	0	0	0	0	2	6	0	0	3	0	2	2	6	0	2	9	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	6	0	0	2	0	0	0	0	2	0	0	0	4	0	4	0	2	0	0	0	0	0	2	7	1	1	3	0	4	3	4	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	2	2	1	17	0	0	5	0	0	0	0	0	0	0	0	5	1	1	0	16	0	0	2	0	14	3	0	0	4	0	3	0	0	3	2	0	6	0	0	1	0	2	1	1	0	0	0	1	0	0	0	0	2	0	1	0	0	4	0	2	0	0	2	0	1	1	42
2168	3	25	6	42	0	1	5	1	25	0	2	16	39	5	6	8	6	2	0	1	2	11	26	35	18	13	0	7	6	5	3	1	9	18	17	7	7	3	38	34	3	2	4	8	3	3	32	2	1	1	14	4	24	3	4	5	0	11	0	11	5	1	1	18	68	6	4	35	1	92	4	6	25	5	4	11	8	4	14	2	9	3	20	2	2	4	5	7	5	0	4	5	16	2	20	9	0	3	0	3	11	2	11	20	0	2	4	23	6	3	5	4	26	0	2	0	15	3	4	22	8	2	6	8	41	3	2	4	23	20	2	8	2	13	47	1	12	6	1	34	0	8	2	14	5	4	5	14	1	11	17	1	2	19	7	8	0	0	1	1	14	0	3	55	2	0	1	0	0	3	1	0	1	14	0	0	23	0	2	2	0	16	2	4	0	0	2	0	6	1	2	1	0	15	11	3	3	3	4	3	0	0	2	0	1	2	3	1	16	4	4	0	3	0	11	4	26	1	1	1	1	0	1	1	9	12	0	1	25	0	2	2	0	0	0	0	0	19	3	0	0	6	0	0	1	10	16
2170	4	12	8	3	6	0	3	3	4	2	10	1	5	4	10	6	4	1	0	1	1	10	6	0	0	2	4	2	4	7	0	9	4	6	1	12	7	4	3	15	3	1	2	10	1	1	5	2	23	1	12	19	0	3	1	3	5	0	2	3	0	0	4	0	2	2	2	0	0	6	1	2	43	1	0	7	2	2	7	0	0	1	1	6	5	0	0	0	10	0	8	5	0	1	2	4	1	2	3	18	9	0	5	2	0	7	13	30	7	2	3	6	4	2	4	1	10	5	5	0	2	16	48	5	6	11	0	3	6	38	4	6	0	4	34	2	3	17	2	2	4	0	0	3	3	1	0	0	6	0	4	2	1	4	2	1	0	4	2	2	8	3	1	25	6	5	0	4	0	2	1	2	0	0	2	36	4	5	0	2	4	4	0	1	0	0	1	0	1	0	0	1	0	7	3	0	2	0	1	3	3	2	2	3	1	2	0	3	3	4	1	5	3	0	1	1	9	1	0	0	4	0	6	0	11	3	2	0	7	0	2	0	10	12	1	1	1	1	2	4	3	2	0	1	1	5	0
2226	1	4	22	492	10	3	27	2	6	1	0	3	0	0	0	22	8	0	0	1	4	1	3	0	0	0	1	25	3	1	70	27	2	33	14	3	2	30	3	52	6	4	7	1	14	43	56	1	141	16	62	298	29	10	5	23	34	48	64	4	46	0	21	48	65	1	12	77	44	5	45	10	3	2	24	4	49	2	16	164	102	33	8	196	28	6	4	4	145	12	1	4	2	1	5	64	23	0	37	9	7	19	11	8	3	21	64	9	12	0	8	13	107	25	19	5	47	16	55	1	37	47	528	3	4	5	2	5	14	2	9	16	3	30	1	3	40	3	7	24	48	163	2	135	10	5	12	1	51	49	0	0	209	7	26	4	2	11	5	10	113	1	0	4	0	0	0	0	18	8	0	0	0	0	0	0	3	1	0	10	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	1	1	1	0	0	2	1	0	0	3	0	0	0	1	3	0	0	2	0	1	1	0	0	0	11	0	2	1	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1
2238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2247	0	0	0	3	0	2	4	0	1	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	1	0	0	0	1	4	4	1	3	0	2	2	0	0	0	1	1	2	26	0	0	0	0	0	1	2	1	3	7	1	2	19	0	1	0	4	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	1	1	0	0	0	2	4	0	2	2	0	0	0	1	3	0	5	0	0	2	0	0	1	0	3	2	0	0	0	0	27	1	0	0	0	0	0	2	8	2	51	0	0	1	0	2	0	0	0	1	0	16	1	4	0	0	9	2	2	0	0	0	0	14	0	0	32	1	0	0	0	12	0	0	0	0	0	0	5	2	0	1	0	0	1	2	2	2	0	1	0	1	1	2	0	0	1	2	0	13	1	0	0	0	2	0	8	2
2261	0	0	0	0	0	0	51	0	0	0	0	0	1	30	3	5	0	66	0	1	2	0	3	5	0	0	0	0	7	2	0	0	1	1	27	4	0	2	0	0	10	5	0	0	0	1	3	0	0	0	0	0	0	1	2	0	0	1	1	0	6	0	13	0	0	1	1	0	0	0	0	0	0	21	0	0	1	3	1	2	0	2	1	0	0	0	1	0	0	1	0	2	11	108	3	0	0	0	0	0	1	0	5	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	2	0	0	0	0	9	0	0	2	1	0	0	0	0	8	4	4	1	0	0	1	0	0	0	374	26	0	3	0	0	0	0	6	8	5	0	1	2	2	0	0	9	1	11	57	1	12	33	5	290	1	5	34	22	0	5	4	1	1	32	0	1	0	0	0	1	2	52	4	0	0	5	0	18	7	27	9	6	53	3	1	0	251	54	1	2	1	81	22	29	0	3	0	3	0	6	30	102	0	0	29	0	0	74	0	39	0	8	1	0	0	392	0	0	13	0
2265	25	0	1	1	0	6	5	2	9	0	0	0	9	1	0	1	4	24	0	24	0	0	1	5	0	0	0	0	1	0	0	0	0	2	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	4	34	0	1	0	1	0	0	1	0	0	3	0	21	0	0	23	3	99	3	2	0	0	0	0	0	0	1	0	0	3	1	16	465	1	2	1	9	0	0	0	0	0	0	20	33	0	0	0	0	12	0	74	1	3	0	10	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	33	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	3	2	0	0	0	1	1	0	0	1	0	0	114	4	0	3	0	0	0	0	3	1	0	1	0	4	0	106	0	0	0	1	0	13	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	32	19	1	0	0	1	0	0	0	0	4	2	9	6	0	3	2	0	0	0	0	0	2	0	0	87	1	0	0	3	0	0	1	17	1	0	3	0	1	0	0	10
2287	64	0	44	1	1	0	1	15	3	4	179	0	10	0	184	3	3	7	0	19	2	292	37	6	0	0	121	0	0	46	1	209	2	5	1	389	2	40	94	6	0	5	20	270	5	2	3	0	896	2	4	0	1	5	2	1	3	3	0	5	18	2	4	0	7	10	2	2	3	2	3	1	1352	40	0	5	0	5	86	0	2	0	3	4	8	0	1	0	6	14	179	31	1	1	0	3	0	3	0	508	8	3	29	3	0	259	353	4	267	115	1	24	18	3	153	1	10	2	9	6	86	0	5	0	273	32	19	15	0	2221	0	20	0	1	1	17	86	684	0	166	0	0	1	5	94	0	79	23	26	1	0	10	6	104	4	0	2	0	2	4	2	5	47	4	25	1	0	59	15	21	0	23	16	0	23	61	247	149	15	21	39	33	14	0	18	7	2	26	1	27	2	34	1	585	5	19	10	27	23	3	29	1	1	18	68	14	0	48	104	0	11	4	71	6	4	1	2	44	1	0	63	1	1	1	281	57	82	2	12	1	32	18	0	5	4	0	2	1	25	2	56	0	1	0	1	62	5
2291	0	0	0	1	0	1	0	0	2	0	1	0	9	1	4	1	0	2	0	0	0	0	3	0	0	2	0	0	0	3	0	0	0	8	0	0	2	0	5	1	0	0	0	0	1	1	0	0	2	0	0	0	1	0	1	0	0	0	0	1	2	0	2	59	0	2	0	0	0	0	0	0	0	1	14	10	0	0	1	2	0	0	6	1	0	0	0	1	1	0	15	1	2	0	5	0	0	2	0	17	0	0	0	0	0	10	0	0	0	0	0	41	0	9	0	0	0	0	0	0	1	59	0	0	4	3	0	3	0	9	0	1	0	7	0	0	8	0	0	9	0	4	0	4	4	0	1	80	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	2	0	0	2	6	0	0	0	0	0	1	0	3	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	1	0	0	3	0
2292	2	1	18	0	2	0	0	1	437	0	0	27	1	1	14	1	1	0	2	0	3	0	20	30	0	2	0	0	323	1	0	12	86	6	1	1	4	0	8	2191	16	5	1	31	1	0	159	0	0	1	114	554	5	0	99	6	0	75	0	0	1	1	4	6	0	1	6	3	1	47	2	0	147	8	0	4	5	0	16	1	1	2	0	4	0	56	1	1	4	6	0	5	1	5	0	216	1	7	0	19	0	1	295	3	3	21	0	2168	1	305	0	1	4	7	0	0	2	0	521	0	0	3	0	0	1	20	2	11	0	0	1	5	1	17	1	0	0	0	100	0	0	0	0	1	140	3	151	1	190	1	895	0	3	0	3	2	14	113	11	5	1	385	1	210	32	0	24	1	32	7	2	0	35	2	14	0	2	0	0	2	3	1	0	0	1	0	1207	1	2	5	2	1	30	1	17	3	1	924	1	0	1	3	0	3	0	3	3	0	818	0	0	3392	25	0	109	10	290	0	51	0	2	3	119	115	77	12	1	1	10	1	0	0	0	607	106	0	137	42	11	0	137	430	2	6	9	1	35
2340	36	52	173	227	339	128	187	99	46	44	76	201	333	798	54	456	206	202	1228	34	234	136	98	45	26	7	35	163	639	233	84	268	109	71	94	144	38	198	27	80	78	24	174	41	54	15	22	74	51	21	459	308	84	32	164	307	44	45	40	54	163	122	125	5	100	11	123	564	463	317	43	226	79	10	39	35	17	2810	54	166	137	10	48	286	43	136	28	14	348	92	13	505	4	33	177	238	37	37	87	51	72	27	747	82	96	31	80	103	15	14	203	150	233	302	658	190	164	204	140	19	3	414	147	102	34	228	18	50	214	94	271	109	32	44	420	43	7	55	189	75	29	163	13	119	193	56	66	11	75	68	34	182	155	81	11	380	158	350	141	586	170	529	32	69	1274	306	4	11	141	33	24	135	24	53	24	78	16	810	30	36	27	78	26	45	21	98	56	14	28	115	44	11	21	414	68	27	16	70	8	45	24	868	429	14	26	17	41	24	30	71	20	128	71	42	28	30	41	39	66	2	9	31	26	32	40	19	461	126	34	18	48	158	68	300	34	39	4742	35	126	31	43	133	64	90	17	43	45
2348	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	1	0	9	5	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	1	3	0	0	1	0	0	1	0	0	6	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	4	7	1	0	0	0	0	2	0	0	1	0	1	0	0	0	3	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	3	0	1	0	0	0	2	4	0	0	0	14	0	41	25	0	2	1	0	0	0	2	12	218	0	1	0	0	29	0	3	0	0	0	0	0	0	5	0	1	0	15	0	2	0	4	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	41	0	0	0
2357	0	0	0	0	0	0	10	3	15	0	0	0	2	0	10	0	0	0	0	16	0	2	4	0	2	0	0	0	2	0	0	0	0	1	3	0	0	0	1	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	1	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	5	1	1	0	1	1	2	13	0	1	0	0	0	1	4	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	9	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	2	0	4	1	0	0	0	0	2	2	1	0	1	0	0	0	1	0	1	7	0	0	1	0	0	0	3	0	0	1	0	0	2	2	1	0	0	0	1	0	0	5	0	1	1	1	0	0	0	1	0	0	0	0	2	0	0	0	15	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0
2361	1	12	5	552	127	8	44	12	8	8	5	279	8	4	37	5	3	5	2	3	81	0	13	2	2	6	124	5	104	0	20	12	2	9	18	1	24	14	2	22	3	4	5	8	11	12	25	0	202	7	563	66	10	9	4	8	117	22	323	5	53	4	38	16	13	69	13	49	16	14	12	65	4	20	16	4	6	6	96	28	108	32	228	82	5	3	28	5	42	17	2	7	4	5	4	14	6	35	18	7	6	24	126	9	7	11	70	145	10	3	1	26	45	5	10	3	19	1	20	15	12	93	169	3	3	18	95	9	10	1	4	371	1	11	13	5	143	5	6	11	112	103	1	28	1	8	78	2	39	15	4	3	66	17	5	30	0	8	9	4	579	0	10	2	2	45	0	1	46	16	4	0	0	2	7	0	40	0	0	70	0	3	18	1	1	0	2	29	23	1	14	2	1	3	2	8	20	7	1	3	0	7	0	0	1	6	2	2	2	0	14	0	14	0	0	3	2	4	1	2	33	3	1	1	2	38	2	1	27	32	5	2	3	0	2	4	2	1	1	13	1	1	0	3	7	0	2
2372	0	3	0	34	3	3	13	11	3	0	1	1	1	0	2	4	20	0	0	3	7	0	5	1	0	2	0	0	0	0	1	2	1	20	3	0	2	0	0	2	0	10	9	12	6	2	0	0	1	0	10	3	0	6	19	1	72	7	0	0	6	1	1	0	0	5	2	10	3	2	0	1	2	5	7	1	1	0	38	0	0	12	6	4	0	3	13	0	37	11	1	6	0	1	0	1	2	3	0	0	6	2	3	4	3	0	0	19	1	8	1	1	5	0	0	0	2	3	11	1	0	0	48	3	0	8	2	1	0	15	3	0	0	0	15	1	0	4	0	0	5	0	0	0	0	0	9	5	5	0	0	0	2	2	1	0	0	1	5	1	0	23	1	7	4	3	0	4	25	1	0	0	2	2	32	26	1	77	1	10	1	0	4	2	2	0	1	0	11	0	3	2	1	1	1	1	4	1	2	0	5	4	1	1	0	27	2	11	1	0	9	0	0	0	3	0	2	5	28	2	5	1	9	4	1	39	3	1	8	0	0	2	1	0	1	0	1	0	3	5	7	0	0	1	8	17	0
2377	56	7	3	0	0	11	57	1	1	6	9	31	9	71	0	11	28	30	3	9	0	8	1	19	0	2	0	6	0	2	8	63	0	27	23	34	1	30	3	0	1	6	10	2	0	2	1	0	2	0	0	0	1	0	8	2	25	26	12	13	11	160	10	18	0	14	4	0	7	0	0	0	0	0	0	0	18	29	42	0	3	12	0	0	0	0	1	3	2	0	6	9	13	24	48	1	0	1	0	23	7	6	8	8	1	1	0	0	0	0	1	16	4	15	12	2	0	5	3	9	35	12	0	0	0	2	0	0	22	7	0	7	0	31	0	9	21	1	0	3	0	24	58	2	2	0	5	6	0	0	0	0	0	19	14	30	0	0	0	0	17	0	6	1	67	0	0	26	0	12	0	56	4	0	4	17	8	22	3	17	0	26	23	0	10	1	16	15	0	0	0	8	1	11	0	11	6	3	6	3	33	0	0	18	1	4	34	16	2	0	3	0	2	11	5	0	3	16	0	0	7	0	1	0	9	2	59	17	2	0	7	18	0	0	9	12	0	0	11	1	53	0	0	1	0	20	9
2419	0	4	0	1	1	2	4	0	1	0	0	0	3	6	1	30	6	0	0	3	7	6	1	0	2	3	1	0	0	1	4	0	1	4	4	0	4	0	4	1	0	2	0	2	2	0	1	7	0	0	14	0	0	5	16	0	0	3	4	1	19	39	5	4	1	3	6	4	0	2	0	3	6	29	4	0	2	1	3	1	7	3	5	3	0	2	13	0	2	2	7	0	1	1	2	0	2	0	3	0	1	12	3	5	1	0	0	2	0	3	0	0	0	4	0	2	1	22	0	0	2	0	0	5	4	2	1	1	0	1	32	0	0	4	0	0	0	2	9	0	4	2	0	4	7	9	4	2	3	0	0	4	1	12	4	14	0	1	3	0	1	1	0	12	2	0	0	22	1	37	10	0	0	1	2	0	1	12	10	138	2	1	10	0	3	1	0	0	2	0	40	6	25	1	4	24	1	1	0	1	0	1	92	0	1	53	1	0	0	0	29	6	1	0	0	2	1	17	3	2	2	2	2	5	0	2	5	4	11	1	8	1	0	0	3	4	2	0	47	3	20	4	1	4	0	36	1
2420	0	0	0	45	1	0	1	28	1	1	0	0	12	4	0	5	117	28	68	1	0	6	3	1	0	0	0	0	0	96	0	0	0	0	7	2	2	0	0	0	0	13	0	2	121	0	1	0	0	0	0	2	0	0	13	2	1	11	3	0	12	1	12	2	23	0	3	0	4	0	0	0	2	82	0	13	0	2	2	1	1	0	8	3	0	239	0	0	17	1	0	18	0	1	6	0	561	0	0	0	2	0	1	3	8	0	0	0	0	1054	1	1	2	0	0	0	0	1	0	0	0	3	0	0	1	0	3	13	5	0	24	0	0	0	0	0	1	0	0	3	1	0	0	1	1	1	6	0	9	2	0	126	2	1	0	1177	0	41	7	0	0	0	3	6	2	0	0	2	0	5	1	0	7	0	13	0	0	0	1	4	1	2	13	0	1	1	0	0	0	0	0	0	2	0	0	2	2	0	13	3	1	3	0	0	2	1	2	258	1	24	28	0	0	0	1	14	1	4	1	83	0	0	0	3	0	1	11	1	1	0	244	112	0	0	1	118	0	2	0	0	2	17	1	2	1	7	6
2427	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	2	0	0	1	0	4	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	4	2	0	1	0	0	0	0	0	6	0	0	0	0	2	0	2	7	0	0	1	2	0	3	0	0	0	0	4	4	0	0	0	0	5	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
2443	3	2	0	0	0	0	0	28	0	1	1	0	6	14	0	0	4	0	0	1	0	0	0	2	3	0	0	3	3	2	0	1	0	2	0	3	0	0	0	4	3	1	1	0	0	0	1	1	0	0	1	0	0	3	2	0	0	0	0	0	0	1	1	1	1	10	2	4	0	0	1	4	0	2	0	0	4	0	0	4	5	0	15	0	0	8	0	0	1	2	0	0	0	6	0	0	2	0	0	1	0	0	1	2	0	0	0	0	0	0	3	0	12	0	0	0	0	0	0	16	1	0	0	0	0	0	0	2	13	0	2	0	0	0	1	5	0	0	0	1	0	0	5	0	0	2	3	0	0	1	0	6	0	4	4	6	0	3	0	11	1	0	2	0	4	0	0	0	1	2	0	0	0	0	0	0	1	0	0	8	2	1	1	4	0	4	0	3	2	3	0	0	0	2	0	2	0	0	6	0	9	0	0	0	1	0	1	0	0	6	7	0	1	2	0	0	2	3	0	1	2	0	0	0	1	0	0	1	1	0	7	0	0	0	0	0	0	0	5	1	0	0	3	32	1	1	0
2481	1	0	0	1	1	3	0	0	12	0	235	0	0	0	0	0	4	7	0	16	0	0	5	0	24	0	0	0	0	0	1	0	0	0	89	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	39	0	0	2	0	0	0	3	0	2	1	0	0	0	0	0	1	0	0	0	5	18	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	7	34	0	0	0	1	0	0	1	0	38	15	1	0	0	0	5	0	1	10	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	12	46	0	0	4	0	0	0	0	0	48	0	0	0	59	0	0	0	1	0	3	0	1	0	0	0	0	0	0	1	0	51	0	33	0	0	0	0	0	37	6	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0
2485	0	0	0	0	0	0	3	0	11	0	0	0	0	0	173	0	0	0	0	5	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	165	0	13	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	2	0	105	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	303	0	252	2	8	0	0	116	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
